ID taxon,CatalogueNumber,Collect_ID,Род,Вид,Страна,Регион,Субрегион,Мест.1,Мест.2,Мест.3,GEN_BANK,Latitude,Longitude,Семейство,Отряд,Вауч. Инст.,Вауч. Код,Дата Сбора,Коллектор,RNA,Comments,Х1,Х2,Ткань,Пол,Возраст,Ввел(а),Редактировал(а),дата выделения ДНК
1842,ZIN-TER-M-1839,3948,Clethrionomys,rutilus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3948,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1843,ZIN-TER-M-1840,3791,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3791,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1844,ZIN-TER-M-1841,3766,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3766,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1845,ZIN-TER-M-1842,3953,Clethrionomys,rutilus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3953,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1846,ZIN-TER-M-1843,3710а,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3710а,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1847,ZIN-TER-M-1844,3830,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3830,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1848,ZIN-TER-M-1845,3675,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3675,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1849,ZIN-TER-M-1846,3964,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3964,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1850,ZIN-TER-M-1847,3767,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3767,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1851,ZIN-TER-M-1848,3744,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3744,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1852,ZIN-TER-M-1849,3955,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3955,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1853,ZIN-TER-M-1850,3670,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3670,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1854,ZIN-TER-M-1851,3924,Clethrionomys,rutilus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3924,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1855,ZIN-TER-M-1852,3718,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3718,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1856,ZIN-TER-M-1853,3721,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3721,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1857,ZIN-TER-M-1854,3657,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3657,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1858,ZIN-TER-M-1855,3624,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3624,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1859,ZIN-TER-M-1856,3634,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3634,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1860,ZIN-TER-M-1857,3714,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3714,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1861,ZIN-TER-M-1858,3683,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3683,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1862,ZIN-TER-M-1859,3636,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3636,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1863,ZIN-TER-M-1860,3667,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3667,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1864,ZIN-TER-M-1861,3686,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3686,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1865,ZIN-TER-M-1862,3639,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3639,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,,,Родченкова Е.,-,
1866,ZIN-TER-M-1863,3921,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3921,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1867,ZIN-TER-M-1864,3762,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3762,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1868,ZIN-TER-M-1865,3684,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3684,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1869,ZIN-TER-M-1866,3616,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3616,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1870,ZIN-TER-M-1867,3650,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3650,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1871,ZIN-TER-M-1868,3671,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3671,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1872,ZIN-TER-M-1869,3685,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3685,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
